Pattern	Scale	Index	X-offset-arcsec	Y-offset-arcsec	X-offset-pix	Y-offset-pix
Cycling	Large	137	-3.08	-1.21	-28	-11
Cycling	Large	138	1.595	1.1	14.5	10
Cycling	Large	139	1.21	4.675	11	42.5
Cycling	Large	140	10.505	8.745	95.5	79.5
Cycling	Large	141	-3.52	8.69	-32	79
Cycling	Large	142	5.775	-5.72	52.5	-52
Cycling	Large	143	-6.49	-7.095	-59	-64.5
Cycling	Large	144	-2.805	6.545	-25.5	59.5
Cycling	Large	145	-9.13	11.55	-83	105
Cycling	Large	146	-3.905	7.26	-35.5	66
Cycling	Large	147	-1.1	6.545	-10	59.5
Cycling	Large	148	5.995	-0.935	54.5	-8.5
Cycling	Large	149	-2.53	-1.43	-23	-13
Cycling	Large	150	-3.905	3.85	-35.5	35
Cycling	Large	151	-8.91	-5.115	-81	-46.5
Cycling	Large	152	-5.225	-3.685	-47.5	-33.5
Cycling	Large	153	2.53	4.4	23	40
Cycling	Large	154	-2.035	-7.15	-18.5	-65
Cycling	Large	155	4.84	-9.185	44	-83.5
Cycling	Large	156	-4.785	3.465	-43.5	31.5
Cycling	Large	157	2.86	-4.84	26	-44
Cycling	Large	158	-7.975	11.44	-72.5	104
Cycling	Large	159	-5.17	-0.275	-47	-2.5
Cycling	Large	160	1.705	-2.915	15.5	-26.5
Cycling	Large	161	-2.2	3.08	-20	28
Cycling	Large	162	-10.505	-0.77	-95.5	-7
Cycling	Large	163	-1.98	4.895	-18	44.5
Cycling	Large	164	-2.035	6.325	-18.5	57.5
Cycling	Large	165	-0.22	-3.96	-2	-36
Cycling	Large	166	4.895	-1.1	44.5	-10
Cycling	Large	167	6.6	11.275	60	102.5
Cycling	Large	168	11.495	-6.875	104.5	-62.5
Cycling	Large	169	7.81	-9.57	71	-87
Cycling	Large	170	3.245	6.49	29.5	59
Cycling	Large	171	-0.66	4.565	-6	41.5
Cycling	Large	172	5.885	5.775	53.5	52.5
Cycling	Large	173	8.25	11.66	75	106
Cycling	Large	174	-5.335	2.86	-48.5	26
Cycling	Large	175	7.48	5.445	68	49.5
Cycling	Large	176	-1.155	-0.165	-10.5	-1.5
Cycling	Large	177	11.11	4.95	101	45
Cycling	Large	178	0.275	10.67	2.5	97
Cycling	Large	179	-5.83	9.185	-53	83.5
Cycling	Large	180	5.005	-3.025	45.5	-27.5
Cycling	Large	181	-5.94	-0.22	-54	-2
Cycling	Large	182	-7.645	-3.3	-69.5	-30
Cycling	Large	183	0.11	3.795	1	34.5
Cycling	Large	184	-9.075	9.845	-82.5	89.5
Cycling	Large	185	1.43	-4.07	13	-37
Cycling	Large	186	-2.035	4.4	-18.5	40
Cycling	Large	187	-5.28	11.275	-48	102.5
Cycling	Large	188	0.055	-5.005	0.5	-45.5
Cycling	Large	189	-6.82	-3.63	-62	-33
Cycling	Large	190	-9.955	-5.61	-90.5	-51
Cycling	Large	191	-2.2	-2.035	-20	-18.5
Cycling	Large	192	-0.275	8.635	-2.5	78.5
Cycling	Large	193	10.12	6.6	92	60
Cycling	Large	194	8.855	8.25	80.5	75
Cycling	Large	195	7.37	-7.095	67	-64.5
Cycling	Large	196	8.635	-3.905	78.5	-35.5
Cycling	Large	197	11	-3.08	100	-28
Cycling	Large	198	4.345	3.52	39.5	32
Cycling	Large	199	-1.32	-6.105	-12	-55.5
Cycling	Large	200	6.215	4.345	56.5	39.5
Cycling	Large	201	-4.95	8.58	-45	78
Cycling	Large	202	2.805	-2.97	25.5	-27
Cycling	Large	203	10.12	5.555	92	50.5
Cycling	Large	204	3.465	1.815	31.5	16.5
Cycling	Large	205	11.33	10.01	103	91
Cycling	Large	206	-2.585	-3.96	-23.5	-36
Cycling	Large	207	-9.24	-2.475	-84	-22.5
Cycling	Large	208	-0.715	-4.125	-6.5	-37.5
Cycling	Large	209	-4.73	3.41	-43	31
Cycling	Large	210	4.785	-7.26	43.5	-66
Cycling	Large	211	7.37	-4.015	67	-36.5
Cycling	Large	212	-5.555	5.885	-50.5	53.5
Cycling	Large	213	0.88	2.97	8	27
Cycling	Large	214	-2.255	-2.31	-20.5	-21
Cycling	Large	215	6.6	-1.485	60	-13.5
Cycling	Large	216	2.695	8.525	24.5	77.5
Cycling	Large	217	0.11	-1.21	1	-11
Cycling	Large	218	11.605	-3.85	105.5	-35
Cycling	Large	219	7.81	3.355	71	30.5
Cycling	Large	220	3.795	-6.985	34.5	-63.5
Cycling	Large	221	4.29	-1.87	39	-17
Cycling	Large	222	8.415	7.59	76.5	69
Cycling	Large	223	-4.62	-7.535	-42	-68.5
Cycling	Large	224	4.565	3.355	41.5	30.5
Cycling	Large	225	3.85	0.99	35	9
Cycling	Large	226	5.775	2.53	52.5	23
Cycling	Large	227	11.22	-3.355	102	-30.5
Cycling	Large	228	-3.685	5.005	-33.5	45.5
Cycling	Large	229	-7.48	2.86	-68	26
Cycling	Large	230	0.055	2.97	0.5	27
Cycling	Large	231	-1.76	-4.895	-16	-44.5
Cycling	Large	232	11.495	1.925	104.5	17.5
Cycling	Large	233	2.64	11.22	24	102
Cycling	Large	234	-7.755	9.68	-70.5	88
Cycling	Large	235	1.43	3.135	13	28.5
Cycling	Large	236	-5.445	6.985	-49.5	63.5
Cycling	Large	237	-5.06	5.83	-46	53
Cycling	Large	238	5.225	-10.89	47.5	-99
Cycling	Large	239	9.35	-4.015	85	-36.5
Cycling	Large	240	6.435	-1.045	58.5	-9.5
Cycling	Large	241	4.07	10.67	37	97
Cycling	Large	242	-11.275	11.66	-102.5	106
Cycling	Large	243	-5.28	3.355	-48	30.5
Cycling	Large	244	-1.925	-9.845	-17.5	-89.5
Cycling	Large	245	11	-5.72	100	-52
Cycling	Large	246	-4.565	-3.3	-41.5	-30
Cycling	Large	247	0.99	-0.165	9	-1.5
Cycling	Large	248	-2.475	0.825	-22.5	7.5
Cycling	Large	249	2.31	11	21	100
Cycling	Large	250	2.695	8.36	24.5	76
Cycling	Large	251	0.11	10.285	1	93.5
Cycling	Large	252	1.485	9.405	13.5	85.5
Cycling	Large	253	-7.81	2.97	-71	27
Cycling	Large	254	5.225	-7.37	47.5	-67
Cycling	Large	255	-4.18	-1.045	-38	-9.5
Cycling	Large	256	-1.265	-1.375	-11.5	-12.5
Cycling	Large	257	-8.91	-2.09	-81	-19
Cycling	Large	258	-1.265	-5.5	-11.5	-50
Cycling	Large	259	-6.71	-5.115	-61	-46.5
Cycling	Large	260	-3.135	-5.555	-28.5	-50.5
Cycling	Large	261	-7.81	4.4	-71	40
Cycling	Large	262	-3.355	9.46	-30.5	86
Cycling	Large	263	7.81	-3.795	71	-34.5
Cycling	Large	264	-4.895	4.015	-44.5	36.5
Cycling	Large	265	-2.97	-0.55	-27	-5
Cycling	Large	266	5.335	-2.97	48.5	-27
Cycling	Large	267	-8.47	7.425	-77	67.5
Cycling	Large	268	6.215	7.645	56.5	69.5
Cycling	Large	269	-0.88	-6.6	-8	-60
Cycling	Large	270	-4.895	-11.11	-44.5	-101
Cycling	Large	271	3.3	-5.335	30	-48.5
Cycling	Large	272	6.985	2.915	63.5	26.5
Cycling	Large	273	4.95	-5.83	45	-53
Cycling	Large	274	-2.915	7.04	-26.5	64
Cycling	Large	275	-1.98	-5.555	-18	-50.5
Cycling	Large	276	11.055	0.385	100.5	3.5
Cycling	Large	277	8.8	5.94	80	54
Cycling	Large	278	8.305	1.21	75.5	11
Cycling	Large	279	-0.88	1.375	-8	12.5
Cycling	Large	280	-5.115	0.935	-46.5	8.5
Cycling	Large	281	0.11	8.14	1	74
Cycling	Large	282	1.155	-5.39	10.5	-49
Cycling	Large	283	-7.26	0.715	-66	6.5
Cycling	Large	284	-2.585	7.865	-23.5	71.5
Cycling	Large	285	-5.83	-3.85	-53	-35
Cycling	Large	286	2.035	-8.36	18.5	-76
Cycling	Large	287	0.77	-4.345	7	-39.5
Cycling	Large	288	-11.495	10.505	-104.5	95.5
Cycling	Large	289	-5.5	3.19	-50	29
Cycling	Large	290	2.365	2.86	21.5	26
Cycling	Large	291	5.17	10.505	47	95.5
Cycling	Large	292	-6.765	6.875	-61.5	62.5
Cycling	Large	293	-4.51	8.47	-41	77
Cycling	Large	294	2.805	6.93	25.5	63
Cycling	Large	295	-1.43	9.405	-13	85.5
Cycling	Large	296	11.275	-0.605	102.5	-5.5
Cycling	Large	297	11.22	-4.29	102	-39
Cycling	Large	298	-3.575	-2.64	-32.5	-24
Cycling	Large	299	-2.53	-0.715	-23	-6.5
Cycling	Large	300	-4.125	4.895	-37.5	44.5
Cycling	Large	301	7.92	9.79	72	89
Cycling	Large	302	-7.865	6.38	-71.5	58
Cycling	Large	303	-2.2	-2.255	-20	-20.5
Cycling	Large	304	6.875	-11.495	62.5	-104.5
Cycling	Large	305	-0.55	-2.75	-5	-25
Cycling	Large	306	1.045	-4.84	9.5	-44
Cycling	Large	307	3.52	4.675	32	42.5
Cycling	Large	308	0.935	-8.195	8.5	-74.5
Cycling	Large	309	7.04	-8.8	64	-80
Cycling	Large	310	2.035	6.6	18.5	60
Cycling	Large	311	-6.05	-7.205	-55	-65.5
						
Cycling	Medium	1	3.52	-4.4	32	-40
Cycling	Medium	2	0.495	0.22	4.5	2
Cycling	Medium	3	1.21	4.565	11	41.5
Cycling	Medium	4	-3.795	9.625	-34.5	87.5
Cycling	Medium	5	3.85	-3.19	35	-29
Cycling	Medium	6	0.935	3.19	8.5	29
Cycling	Medium	7	-5.5	0.495	-50	4.5
Cycling	Medium	8	1.155	2.145	10.5	19.5
Cycling	Medium	9	1.1	-3.52	10	-32
Cycling	Medium	10	-5.775	1.1	-52.5	10
Cycling	Medium	11	3.85	-1.375	35	-12.5
Cycling	Medium	12	-3.905	-6.985	-35.5	-63.5
Cycling	Medium	13	8.14	-1.87	74	-17
Cycling	Medium	14	-5.115	6.82	-46.5	62
Cycling	Medium	15	1.76	1.265	16	11.5
Cycling	Medium	16	3.355	-6.545	30.5	-59.5
Cycling	Medium	17	-3.85	2.31	-35	21
Cycling	Medium	18	3.795	0	34.5	0
Cycling	Medium	19	1.98	2.035	18	18.5
Cycling	Medium	20	2.255	-1.595	20.5	-14.5
Cycling	Medium	21	0.33	2.75	3	25
Cycling	Medium	22	1.485	0	13.5	0
Cycling	Medium	23	-3.19	0.605	-29	5.5
Cycling	Medium	24	-0.495	-1.705	-4.5	-15.5
Cycling	Medium	25	0	0.66	0	6
Cycling	Medium	26	-6.875	0	-62.5	0
Cycling	Medium	27	2.53	6.325	23	57.5
Cycling	Medium	28	1.485	-1.815	13.5	-16.5
Cycling	Medium	29	-1.65	3.63	-15	33
Cycling	Medium	30	-5.445	-0.44	-49.5	-4
Cycling	Medium	31	0	-0.275	0	-2.5
Cycling	Medium	32	-3.465	-1.705	-31.5	-15.5
Cycling	Medium	33	-0.33	-1.1	-3	-10
Cycling	Medium	34	4.345	-0.88	39.5	-8
Cycling	Medium	35	0.88	0.385	8	3.5
Cycling	Medium	36	0.825	2.475	7.5	22.5
Cycling	Medium	37	2.42	4.51	22	41
Cycling	Medium	38	-0.165	7.59	-1.5	69
Cycling	Medium	39	0.44	-3.355	4	-30.5
Cycling	Medium	40	-1.925	2.585	-17.5	23.5
Cycling	Medium	41	-5.17	-3.52	-47	-32
Cycling	Medium	42	-1.925	-2.97	-17.5	-27
Cycling	Medium	43	2.2	-1.265	20	-11.5
Cycling	Medium	44	3.575	-1.155	32.5	-10.5
Cycling	Medium	45	0.88	-5.06	8	-46
Cycling	Medium	46	-0.715	2.42	-6.5	22
Cycling	Medium	47	-4.07	-1.815	-37	-16.5
Cycling	Medium	48	1.485	3.795	13.5	34.5
Cycling	Medium	49	3.63	6.93	33	63
Cycling	Medium	50	-1.045	-9.46	-9.5	-86
Cycling	Medium	51	5.83	1.595	53	14.5
Cycling	Medium	52	-11.055	-1.375	-100.5	-12.5
Cycling	Medium	53	0.11	5.06	1	46
Cycling	Medium	54	-2.585	-5.28	-23.5	-48
Cycling	Medium	55	0.88	-4.235	8	-38.5
Cycling	Medium	56	-0.825	-1.265	-7.5	-11.5
Cycling	Medium	57	3.3	-0.11	30	-1
Cycling	Medium	58	-2.695	-3.74	-24.5	-34
Cycling	Medium	59	-2.42	2.805	-22	25.5
Cycling	Medium	60	5.115	-1.045	46.5	-9.5
Cycling	Medium	61	2.75	-1.98	25	-18
Cycling	Medium	62	0.055	-3.63	0.5	-33
Cycling	Medium	63	0.11	-3.355	1	-30.5
Cycling	Medium	64	8.745	0.935	79.5	8.5
Cycling	Medium	65	-1.98	4.62	-18	42
Cycling	Medium	66	-0.055	1.98	-0.5	18
Cycling	Medium	67	4.29	-0.385	39	-3.5
Cycling	Medium	68	4.015	0.935	36.5	8.5
Cycling	Medium	69	0.77	4.18	7	38
Cycling	Medium	70	-4.125	2.42	-37.5	22
Cycling	Medium	71	-1.65	-0.055	-15	-0.5
Cycling	Medium	72	-4.235	0.715	-38.5	6.5
Cycling	Medium	73	2.31	1.76	21	16
Cycling	Medium	74	5.665	1.43	51.5	13
Cycling	Medium	75	2.64	0.715	24	6.5
Cycling	Medium	76	-2.365	1.485	-21.5	13.5
Cycling	Medium	77	-0.55	4.95	-5	45
Cycling	Medium	78	5.445	-0.22	49.5	-2
Cycling	Medium	79	-0.77	-1.595	-7	-14.5
Cycling	Medium	80	-4.785	0.055	-43.5	0.5
Cycling	Medium	81	1.21	1.43	11	13
Cycling	Medium	82	7.315	1.32	66.5	12
Cycling	Medium	83	-2.31	-3.575	-21	-32.5
Cycling	Medium	84	3.465	-1.265	31.5	-11.5
Cycling	Medium	85	-1.54	3.41	-14	31
Cycling	Medium	86	-0.275	6.82	-2.5	62
Cycling	Medium	87	0.11	3.135	1	28.5
Cycling	Medium	88	5.885	-10.615	53.5	-96.5
Cycling	Medium	89	-2.64	0.55	-24	5
Cycling	Medium	90	-0.385	0.44	-3.5	4
Cycling	Medium	91	3.63	0.605	33	5.5
Cycling	Medium	92	3.465	0.055	31.5	0.5
Cycling	Medium	93	-4.62	-5.28	-42	-48
Cycling	Medium	94	1.155	-0.33	10.5	-3
Cycling	Medium	95	4.84	3.575	44	32.5
Cycling	Medium	96	-0.605	-4.895	-5.5	-44.5
Cycling	Medium	97	-1.1	-0.55	-10	-5
Cycling	Medium	98	-2.915	-1.21	-26.5	-11
Cycling	Medium	99	-1.98	-1.265	-18	-11.5
Cycling	Medium	100	-3.245	0.935	-29.5	8.5
Cycling	Medium	101	2.2	3.52	20	32
Cycling	Medium	102	0.165	-0.55	1.5	-5
Cycling	Medium	103	2.86	2.365	26	21.5
Cycling	Medium	104	-0.495	5.335	-4.5	48.5
Cycling	Medium	105	-3.85	0	-35	0
Cycling	Medium	106	8.415	-0.11	76.5	-1
Cycling	Medium	107	4.07	5.335	37	48.5
Cycling	Medium	108	2.145	-5.775	19.5	-52.5
Cycling	Medium	109	-2.09	-3.63	-19	-33
Cycling	Medium	110	-0.165	3.3	-1.5	30
Cycling	Medium	111	0	2.805	0	25.5
Cycling	Medium	112	0.165	2.145	1.5	19.5
Cycling	Medium	113	3.08	4.62	28	42
Cycling	Medium	114	-3.795	-10.78	-34.5	-98
Cycling	Medium	115	0.88	5.885	8	53.5
Cycling	Medium	116	-1.705	4.015	-15.5	36.5
Cycling	Medium	117	1.21	-0.22	11	-2
Cycling	Medium	118	-1.045	6.6	-9.5	60
Cycling	Medium	119	0.77	4.015	7	36.5
Cycling	Medium	120	5.225	4.345	47.5	39.5
Cycling	Medium	121	-3.3	-0.99	-30	-9
Cycling	Medium	122	3.245	2.97	29.5	27
Cycling	Medium	123	-2.64	-6.875	-24	-62.5
Cycling	Medium	124	2.255	4.015	20.5	36.5
Cycling	Medium	125	2.75	-0.55	25	-5
Cycling	Medium	126	0.605	-3.19	5.5	-29
Cycling	Medium	127	-5.06	-2.475	-46	-22.5
Cycling	Medium	128	0.605	1.595	5.5	14.5
Cycling	Medium	129	2.64	1.43	24	13
Cycling	Medium	130	3.355	-2.53	30.5	-23
Cycling	Medium	131	-2.75	1.815	-25	16.5
Cycling	Medium	132	4.785	-1.595	43.5	-14.5
Cycling	Medium	133	-2.86	1.1	-26	10
Cycling	Medium	134	2.365	2.53	21.5	23
Cycling	Medium	135	4.07	1.815	37	16.5
Cycling	Medium	136	3.355	-4.235	30.5	-38.5
Cycling	Medium	137	-1.54	-0.66	-14	-6
Cycling	Medium	138	0.715	0.44	6.5	4
Cycling	Medium	139	0.55	2.255	5	20.5
Cycling	Medium	140	1.485	-0.605	13.5	-5.5
Cycling	Medium	141	-1.76	4.29	-16	39
Cycling	Medium	142	2.805	-2.86	25.5	-26
Cycling	Medium	143	-3.3	-3.575	-30	-32.5
Cycling	Medium	144	-7.865	4.675	-71.5	42.5
Cycling	Medium	145	-1.98	7.04	-18	64
Cycling	Medium	146	-0.605	-0.33	-5.5	-3
Cycling	Medium	147	-0.55	3.245	-5	29.5
Cycling	Medium	148	2.915	-0.495	26.5	-4.5
Cycling	Medium	149	0.77	-1.43	7	-13
Cycling	Medium	150	5.225	8.47	47.5	77
Cycling	Medium	151	-4.51	-2.585	-41	-23.5
Cycling	Medium	152	-2.695	-1.925	-24.5	-17.5
Cycling	Medium	153	1.21	2.09	11	19
Cycling	Medium	154	-1.045	-3.63	-9.5	-33
Cycling	Medium	155	2.31	-4.675	21	-42.5
Cycling	Medium	156	-2.475	1.705	-22.5	15.5
Cycling	Medium	157	1.32	-2.42	12	-22
Cycling	Medium	158	-4.015	5.61	-36.5	51
Cycling	Medium	159	-2.64	-0.165	-24	-1.5
Cycling	Medium	160	-1.375	-0.825	-12.5	-7.5
Cycling	Medium	161	-1.1	1.43	-10	13
Cycling	Medium	162	-5.335	-0.44	-48.5	-4
Cycling	Medium	163	-0.99	2.365	-9	21.5
Cycling	Medium	164	1.595	3.245	14.5	29.5
Cycling	Medium	165	-0.22	7.81	-2	71
Cycling	Medium	166	-0.385	2.2	-3.5	20
Cycling	Medium	167	3.19	5.555	29	50.5
Cycling	Medium	168	6.765	-2.915	61.5	-26.5
Cycling	Medium	169	3.85	-4.84	35	-44
Cycling	Medium	170	-1.045	3.08	-9.5	28
Cycling	Medium	171	2.31	-0.605	21	-5.5
Cycling	Medium	172	2.915	2.805	26.5	25.5
Cycling	Medium	173	5.28	-0.66	48	-6
Cycling	Medium	174	-0.935	-4.62	-8.5	-42
Cycling	Medium	175	3.63	2.695	33	24.5
Cycling	Medium	176	-0.605	-0.165	-5.5	-1.5
Cycling	Medium	177	2.53	-6.71	23	-61
Cycling	Medium	178	-6.435	-0.11	-58.5	-1
Cycling	Medium	179	-2.97	4.565	-27	41.5
Cycling	Medium	180	2.475	-1.595	22.5	-14.5
Cycling	Medium	181	-3.85	-1.65	-35	-15
Cycling	Medium	182	-3.025	-0.11	-27.5	-1
Cycling	Medium	183	1.65	0.825	15	7.5
Cycling	Medium	184	0.825	5.665	7.5	51.5
Cycling	Medium	185	-5.5	-0.77	-50	-7
Cycling	Medium	186	-1.045	2.09	-9.5	19
Cycling	Medium	187	-2.64	5.555	-24	50.5
Cycling	Medium	188	-0.275	-10.175	-2.5	-92.5
Cycling	Medium	189	0	1.76	0	16
Cycling	Medium	190	-5.005	-2.86	-45.5	-26
Cycling	Medium	191	-1.1	-1.045	-10	-9.5
Cycling	Medium	192	-0.605	-8.525	-5.5	-77.5
Cycling	Medium	193	4.18	-2.75	38	-25
Cycling	Medium	194	-6.875	3.74	-62.5	34
Cycling	Medium	195	4.62	6.105	42	55.5
Cycling	Medium	196	4.235	-2.035	38.5	-18.5
Cycling	Medium	197	5.94	-1.54	54	-14
Cycling	Medium	198	2.145	1.65	19.5	15
Cycling	Medium	199	-0.66	-3.135	-6	-28.5
Cycling	Medium	200	8.195	-3.135	74.5	-28.5
Cycling	Medium	201	1.32	-1.54	12	-14
Cycling	Medium	202	-2.585	4.18	-23.5	38
Cycling	Medium	203	5.83	2.695	53	24.5
Cycling	Medium	204	-3.465	-1.925	-31.5	-17.5
Cycling	Medium	205	6.16	3.85	56	35
Cycling	Medium	206	-1.375	-1.98	-12.5	-18
Cycling	Medium	207	-4.62	-1.265	-42	-11.5
Cycling	Medium	208	-0.385	-2.145	-3.5	-19.5
Cycling	Medium	209	3.85	3.41	35	31
Cycling	Medium	210	2.365	-3.63	21.5	-33
Cycling	Medium	211	3.63	-2.035	33	-18.5
Cycling	Medium	212	-2.695	-4.565	-24.5	-41.5
Cycling	Medium	213	2.53	6.71	23	61
Cycling	Medium	214	-1.155	-1.21	-10.5	-11
Cycling	Medium	215	3.19	-0.825	29	-7.5
Cycling	Medium	216	1.265	4.235	11.5	38.5
Cycling	Medium	217	0	-0.66	0	-6
Cycling	Medium	218	1.265	5.5	11.5	50
Cycling	Medium	219	3.85	1.595	35	14.5
