CYCLING-MICRO

83	-0.22	0.825
84	-0.385	-0.33
85	0.22	0.99
86	0.715	-0.935
87	0.55	-0.165
88	-0.715	0.33
89	-0.77	-0.66
90	-0.385	-0.275
91	0.33	-0.715
92	0.385	0.44
93	0.66	-0.66
94	0.935	-0.055
95	-0.99	-0.495
96	-0.715	-0.11
97	-0.22	-0.55
98	0.165	-0.825
99	0	0.935
100	-0.495	0.77
101	0	-0.22
102	-0.825	-0.385
103	-0.88	-0.055
104	0.165	0.99
105	0.22	-0.77
106	0.935	-0.495
107	-0.77	0.495
108	0.055	-0.33
109	-0.77	-0.55
110	1.155	0.495
111	0.66	0.275
112	0.715	0.88
113	-0.11	0.44
114	0.275	0.055
115	0.11	-0.825
116	-0.825	-0.33
117	-0.55	0.55
118	0.605	0.715
119	-0.33	-1.155
120	0.055	-0.11
121	0	-0.66
122	0.825	-0.825
123	0.77	0.165
124	0.715	0.66
125	-0.66	0.55
126	-0.055	0.275
127	-0.99	0.385
128	-0.055	-1.21
129	0.77	0
130	0.605	0.935
131	0.22	0.495
132	-0.495	-0.11
133	-0.88	0
134	0.825	0.165
135	0.11	-1.045
136	0.055	-0.66
137	0.44	0.88
138	0.385	0.495
139	-0.33	0.275
140	-0.935	-0.11
141	1.21	0.11
142	-0.715	0.825
143	-0.33	-0.275
144	0.715	0.11
145	0.66	0.88
146	0.275	-0.935
147	1.1	0.165
148	0.275	0.33
149	-0.66	-0.33
150	0.055	1.045
151	-1.1	0.385
152	-1.155	-0.22
153	0.33	-0.88
154	-0.275	1.045
155	0.88	-0.605
156	0.825	0.44
157	-0.99	0.44
158	-0.935	-0.385
159	0.22	0.495
160	0.605	0
161	-0.55	-0.88
162	0.495	-1.045
163	-0.44	-0.055
164	0.935	0.33
165	0.44	-0.55
166	0.165	0.935
167	-0.66	0.495
168	-0.605	-0.44
169	-0.99	-0.44
170	0.055	-0.605
171	-0.88	0.275
172	0.165	0.99
173	0.55	-0.44
174	-0.605	-0.385
175	-0.33	0.605
176	-0.605	-1.1
177	0.99	0.11
178	0.275	-0.275
179	0.11	0.495
180	-0.825	-0.66
181	-0.11	0.99
182	0.715	-0.495
183	0.77	0.055
184	-1.045	-0.11
185	0.33	-0.99
186	-0.825	-0.605
187	-0.33	1.045
188	0.275	-0.22
189	0.77	-0.55
190	0.385	0.275
191	0.22	-0.825
192	-0.165	-0.66
193	1.1	-0.22
194	-0.385	0.495
195	-1.1	0.495
196	-0.715	0.55
197	0.22	0.66
198	0.055	-0.605
199	0.33	-1.045
200	0.605	-0.77
201	-0.66	-0.66
202	0.715	0.055
203	-0.88	0.825
204	-0.605	0.33
205	0.44	0.55
206	0.715	-0.275
207	0.22	-0.715
208	-0.385	0.99
209	-0.88	-0.88
210	-0.605	0.715
211	-1.1	-0.495
212	-0.165	0.55
213	0.22	-0.99
214	-1.155	0.055
215	0.99	0.275
216	-0.935	0.44
217	-0.77	-0.22
218	-0.715	0.825
219	0.22	-1.045
220	0.165	0.77
221	0.66	-0.44
222	-1.155	0.275
223	-0.99	-0.495
224	1.045	-0.22
225	0.55	-0.88
226	0.055	0.495
227	0	-0.935
228	0.715	-0.11
229	-0.88	-0.44
230	1.045	0.385
231	0.77	-0.715
232	0.275	-0.22
233	-0.44	-0.88
234	0.385	0.605
235	0.11	-0.715
236	-0.825	-0.33
237	0.88	-0.66
238	0.495	-0.825
239	0.77	0.165
240	0.275	0.99
241	-0.77	-0.99
242	-0.825	0.275
243	0.11	-0.605
244	-0.825	-0.22
245	0.66	0
246	0.055	1.045
247	0.33	-1.045
248	0.715	0.55
249	-0.88	-0.77
250	0.935	-0.275
251	-0.22	-0.495
252	-0.935	-0.33
253	-0.22	0.22
254	-1.155	-0.055
255	-0.99	-0.715
256	0.825	0.33
257	-0.22	0.55
258	-0.825	-0.165
259	0.33	0.385
260	-0.605	-0.44
261	0.66	0.77
262	-0.825	0.275
263	-0.22	0.715
264	-0.275	0.33
265	-0.22	-0.99
266	0.825	-0.825
267	0.33	-0.495
268	-0.715	-0.77
269	0.88	-0.44
270	0.605	0.935
271	0.66	0.385
272	-0.495	0.44
273	0.44	-0.55
274	1.155	-0.165
275	0.77	-0.715
276	-0.605	-0.55
277	-0.44	0.22
278	0.165	0.385
279	-0.33	-0.825
280	-0.715	0.44
281	0.99	-0.11
282	0.825	-0.605
283	-0.66	-0.825
284	-0.275	0.44
285	0.22	-0.33
286	0.165	1.155
287	0.33	0.825
288	-0.825	0
289	-0.99	0.44
290	0.055	-1.045
291	0.44	0.165
292	0.935	-0.55
293	0	0.77
294	0.715	-0.825
295	-0.44	1.045
296	0.055	-0.22
297	0.66	0
298	0.715	-0.385
299	-0.33	0.055
300	1.045	-0.66
301	1.1	-0.22
302	-0.165	0.715
303	0.55	-0.055
304	0.495	-0.66
305	-0.22	0.22
306	-0.935	0.055
307	0.88	-0.165
308	0.935	-0.66
309	-0.88	-0.55
310	-0.385	-0.495
311	-0.55	-0.825

CYCLING-MEDIUM

1	3.52	-4.4
2	0.495	0.22
3	1.21	4.565
4	-3.795	9.625
5	3.85	-3.19
6	0.935	3.19
7	-5.5	0.495
8	1.155	2.145
9	1.1	-3.52
10	-5.775	1.1
11	3.85	-1.375
12	-3.905	-6.985
13	8.14	-1.87
14	-5.115	6.82
15	1.76	1.265
16	3.355	-6.545
17	-3.85	2.31
18	3.795	0
19	1.98	2.035
20	2.255	-1.595
21	0.33	2.75
22	1.485	0
23	-3.19	0.605
24	-0.495	-1.705
25	0	0.66
26	-6.875	0
27	2.53	6.325
28	1.485	-1.815
29	-1.65	3.63
30	-5.445	-0.44
31	0	-0.275
32	-3.465	-1.705
33	-0.33	-1.1
34	4.345	-0.88
35	0.88	0.385
36	0.825	2.475
37	2.42	4.51
38	-0.165	7.59
39	0.44	-3.355
40	-1.925	2.585
41	-5.17	-3.52
42	-1.925	-2.97
43	2.2	-1.265
44	3.575	-1.155
45	0.88	-5.06
46	-0.715	2.42
47	-4.07	-1.815
48	1.485	3.795
49	3.63	6.93
50	-1.045	-9.46
51	5.83	1.595
52	-11.055	-1.375
53	0.11	5.06
54	-2.585	-5.28
55	0.88	-4.235
56	-0.825	-1.265
57	3.3	-0.11
58	-2.695	-3.74
59	-2.42	2.805
60	5.115	-1.045
61	2.75	-1.98
62	0.055	-3.63
63	0.11	-3.355
64	8.745	0.935
65	-1.98	4.62
66	-0.055	1.98
67	4.29	-0.385
68	4.015	0.935
69	0.77	4.18
70	-4.125	2.42
71	-1.65	-0.055
72	-4.235	0.715
73	2.31	1.76
74	5.665	1.43
75	2.64	0.715
76	-2.365	1.485
77	-0.55	4.95
78	5.445	-0.22
79	-0.77	-1.595
80	-4.785	0.055
81	1.21	1.43
82	7.315	1.32
83	-2.31	-3.575
84	3.465	-1.265
85	-1.54	3.41
86	-0.275	6.82
87	0.11	3.135
88	5.885	-10.615
89	-2.64	0.55
90	-0.385	0.44
91	3.63	0.605
92	3.465	0.055
93	-4.62	-5.28
94	1.155	-0.33
95	4.84	3.575
96	-0.605	-4.895
97	-1.1	-0.55
98	-2.915	-1.21
99	-1.98	-1.265
100	-3.245	0.935
101	2.2	3.52
102	0.165	-0.55
103	2.86	2.365
104	-0.495	5.335
105	-3.85	0
106	8.415	-0.11
107	4.07	5.335
108	2.145	-5.775
109	-2.09	-3.63
110	-0.165	3.3
111	0	2.805
112	0.165	2.145
113	3.08	4.62
114	-3.795	-10.78
115	0.88	5.885
116	-1.705	4.015
117	1.21	-0.22
118	-1.045	6.6
119	0.77	4.015
120	5.225	4.345
121	-3.3	-0.99
122	3.245	2.97
123	-2.64	-6.875
124	2.255	4.015
125	2.75	-0.55
126	0.605	-3.19
127	-5.06	-2.475
128	0.605	1.595
129	2.64	1.43
130	3.355	-2.53
131	-2.75	1.815
132	4.785	-1.595
133	-2.86	1.1
134	2.365	2.53
135	4.07	1.815
136	3.355	-4.235
137	-1.54	-0.66
138	0.715	0.44
139	0.55	2.255
140	1.485	-0.605
141	-1.76	4.29
142	2.805	-2.86
143	-3.3	-3.575
144	-7.865	4.675
145	-1.98	7.04
146	-0.605	-0.33
147	-0.55	3.245
148	2.915	-0.495
149	0.77	-1.43
150	5.225	8.47
151	-4.51	-2.585
152	-2.695	-1.925
153	1.21	2.09
154	-1.045	-3.63
155	2.31	-4.675
156	-2.475	1.705
157	1.32	-2.42
158	-4.015	5.61
159	-2.64	-0.165
160	-1.375	-0.825
161	-1.1	1.43
162	-5.335	-0.44
163	-0.99	2.365
164	1.595	3.245
165	-0.22	7.81
166	-0.385	2.2
167	3.19	5.555
168	6.765	-2.915
169	3.85	-4.84
170	-1.045	3.08
171	2.31	-0.605
172	2.915	2.805
173	5.28	-0.66
174	-0.935	-4.62
175	3.63	2.695
176	-0.605	-0.165
177	2.53	-6.71
178	-6.435	-0.11
179	-2.97	4.565
180	2.475	-1.595
181	-3.85	-1.65
182	-3.025	-0.11
183	1.65	0.825
184	0.825	5.665
185	-5.5	-0.77
186	-1.045	2.09
187	-2.64	5.555
188	-0.275	-10.175
189	0	1.76
190	-5.005	-2.86
191	-1.1	-1.045
192	-0.605	-8.525
193	4.18	-2.75
194	-6.875	3.74
195	4.62	6.105
196	4.235	-2.035
197	5.94	-1.54
198	2.145	1.65
199	-0.66	-3.135
200	8.195	-3.135
201	1.32	-1.54
202	-2.585	4.18
203	5.83	2.695
204	-3.465	-1.925
205	6.16	3.85
206	-1.375	-1.98
207	-4.62	-1.265
208	-0.385	-2.145
209	3.85	3.41
210	2.365	-3.63
211	3.63	-2.035
212	-2.695	-4.565
213	2.53	6.71
214	-1.155	-1.21
215	3.19	-0.825
216	1.265	4.235
217	0	-0.66
218	1.265	5.5
219	3.85	1.595
220	6.325	-2.035
221	2.09	-0.99
222	6.875	0.88
223	-2.31	-3.795
224	2.255	1.595
225	1.87	0.44
226	2.805	1.21
227	-2.64	1.595
228	-1.925	2.475
229	-3.74	1.32
230	-0.055	1.43
231	-0.88	-2.475
232	4.125	3.795
233	1.76	-3.52
234	-3.905	4.73
235	0.66	1.485
236	-2.805	3.465
237	-2.53	2.86
238	2.585	-5.5
239	7.92	0.495
240	3.135	-0.605
241	-0.33	3.41
242	-4.565	-6.05
243	6.05	-1.705
244	9.295	-4.455
245	2.53	-1.54
246	-2.365	-1.65
247	0.44	-0.165
248	-1.265	0.385
249	1.1	5.94
250	3.575	5.06
251	7.7	3.685
252	-1.155	5.665
253	-0.99	-4.95
254	2.585	-3.74
255	-2.09	-0.605
256	-0.715	-0.715
257	-8.91	-3.19
258	7.865	-5.28
259	5.06	-5.225
260	-7.095	-0.495
261	-3.08	3.52
262	-0.715	-6.6
263	3.85	-1.925
264	-2.475	1.925
265	-1.54	-0.33
266	5.995	-2.09
267	-8.47	2.255
268	3.025	3.795
269	-0.44	-3.3
270	-2.255	-6.82
271	1.54	-2.695
272	3.465	1.375
273	2.42	-2.97
274	7.425	-0.33
275	-0.99	-2.805
276	6.325	0.715
277	4.29	2.86
278	4.125	0.55
279	-0.44	0.605
280	-2.585	0.385
281	0	3.96
282	0.495	-2.75
283	-3.63	0.275
284	-1.375	3.905
285	-2.97	-1.98
286	0.935	-4.18
287	0.33	-2.255
288	-1.925	4.015
289	3.96	-4.29
290	-6.215	6.27
291	2.53	5.225
292	-3.465	3.355
293	-3.08	-3.63
294	1.375	3.41
295	-0.77	4.675
296	5.555	-0.385
297	5.5	-2.2
298	-1.815	-1.32
299	-1.32	-0.385
300	-0.825	-6.765
301	4.18	2.09
302	-4.015	3.08
303	9.13	1.045
304	3.905	-2.255
305	-0.33	-1.43
306	-4.235	-1.54
307	1.65	2.255
308	0.385	-4.125
309	-0.88	-1.98
310	0.495	-2.42
311	-2.31	4.235

CYCLING-LARGE

1	-1.65	-3.96
2	1.045	0.55
3	2.64	9.185
4	7.975	6.985
5	7.81	-6.27
6	-8.415	-3.08
7	-11	1.045
8	2.475	4.455
9	4.07	4.07
10	-11.385	2.42
11	7.92	-2.695
12	0.165	5.775
13	-0.55	10.01
14	-1.155	-0.66
15	8.69	-1.815
16	7.865	-4.345
17	-7.7	4.73
18	7.645	0.22
19	2.31	-7.095
20	-0.825	-3.355
21	0.77	5.61
22	3.025	0.11
23	-6.38	1.265
24	4.675	-3.025
25	0.11	1.43
26	2.475	-7.92
27	5.39	7.535
28	3.025	-3.575
29	-3.19	7.37
30	-10.725	-0.88
31	0.11	-0.495
32	-6.875	-3.245
33	-0.55	-2.2
34	3.685	2.53
35	1.87	0.935
36	1.815	5.005
37	4.95	9.13
38	-0.715	3.3
39	0.99	-6.655
40	-3.685	5.335
41	4.62	-2.42
42	-3.685	-5.94
43	-10.23	-7.095
44	7.205	-2.145
45	1.87	-10.01
46	0.275	-7.15
47	-8.03	-3.575
48	3.025	7.645
49	7.48	11.66
50	-1.595	-2.42
51	10.23	3.245
52	3.575	-1.705
53	0.33	-9.46
54	4.785	-3.3
55	1.87	-8.305
56	10.285	2.475
57	6.71	-0.22
58	1.705	8.58
59	-4.73	5.665
60	10.395	-1.925
61	5.61	-3.96
62	-1.375	4.95
63	-5.17	-7.535
64	8.635	6.765
65	11.44	2.97
66	0.055	4.07
67	8.69	-0.715
68	8.195	1.925
69	0.33	-6.6
70	-8.195	4.95
71	-3.19	0.055
72	-8.305	1.485
73	4.84	3.63
74	-4.015	9.35
75	5.39	1.595
76	-4.675	3.025
77	-0.99	10.01
78	-1.595	-3.08
79	-11.55	-8.305
80	-4.345	-2.915
81	2.64	2.97
82	6.545	8.91
83	-4.51	-7.095
84	6.985	-2.365
85	-3.08	7.04
86	-0.385	11.11
87	0.44	6.435
88	7.425	1.375
89	-5.28	1.32
90	-0.605	0.99
91	4.29	-11.495
92	7.095	0.275
93	-0.22	6.71
94	2.475	-0.55
95	4.51	-10.725
96	-0.825	-11.495
97	-2.2	-1.1
98	-5.775	-2.31
99	-3.85	-2.475
100	-6.325	1.925
101	4.51	7.15
102	0.385	-0.99
103	5.94	4.895
104	-0.935	10.725
105	-7.7	0.11
106	-1.705	11.55
107	-1.54	-1.595
108	-9.625	3.905
109	-3.08	6.82
110	-9.295	-10.45
111	-0.99	-9.625
112	0.495	4.345
113	6.38	9.46
114	6.435	2.31
115	4.51	8.085
116	-6.655	-1.925
117	2.64	-0.33
118	-1.925	10.56
119	1.65	8.195
120	3.135	-1.045
121	-3.3	8.03
122	-10.835	6.6
123	-9.13	0.275
124	-2.035	8.195
125	5.72	-0.99
126	1.265	-6.27
127	-10.12	-4.785
128	1.265	3.355
129	5.5	3.08
130	6.875	-4.95
131	-5.5	3.685
132	9.735	-3.135
133	-5.72	2.42
134	4.895	5.17
135	8.36	3.795
136	6.875	-8.415
137	-3.08	-1.21
138	1.595	1.1
139	1.21	4.675
140	10.505	8.745
141	-3.52	8.69
142	5.775	-5.72
143	-6.49	-7.095
144	-2.805	6.545
145	-9.13	11.55
146	-3.905	7.26
147	-1.1	6.545
148	5.995	-0.935
149	-2.53	-1.43
150	-3.905	3.85
151	-8.91	-5.115
152	-5.225	-3.685
153	2.53	4.4
154	-2.035	-7.15
155	4.84	-9.185
156	-4.785	3.465
157	2.86	-4.84
158	-7.975	11.44
159	-5.17	-0.275
160	1.705	-2.915
161	-2.2	3.08
162	-10.505	-0.77
163	-1.98	4.895
164	-2.035	6.325
165	-0.22	-3.96
166	4.895	-1.1
167	6.6	11.275
168	11.495	-6.875
169	7.81	-9.57
170	3.245	6.49
171	-0.66	4.565
172	5.885	5.775
173	8.25	11.66
174	-5.335	2.86
175	7.48	5.445
176	-1.155	-0.165
177	11.11	4.95
178	0.275	10.67
179	-5.83	9.185
180	5.005	-3.025
181	-5.94	-0.22
182	-7.645	-3.3
183	0.11	3.795
184	-9.075	9.845
185	1.43	-4.07
186	-2.035	4.4
187	-5.28	11.275
188	0.055	-5.005
189	-6.82	-3.63
190	-9.955	-5.61
191	-2.2	-2.035
192	-0.275	8.635
193	10.12	6.6
194	8.855	8.25
195	7.37	-7.095
196	8.635	-3.905
197	11	-3.08
198	4.345	3.52
199	-1.32	-6.105
200	6.215	4.345
201	-4.95	8.58
202	2.805	-2.97
203	10.12	5.555
204	3.465	1.815
205	11.33	10.01
206	-2.585	-3.96
207	-9.24	-2.475
208	-0.715	-4.125
209	-4.73	3.41
210	4.785	-7.26
211	7.37	-4.015
212	-5.555	5.885
213	0.88	2.97
214	-2.255	-2.31
215	6.6	-1.485
216	2.695	8.525
217	0.11	-1.21
218	11.605	-3.85
219	7.81	3.355
220	3.795	-6.985
221	4.29	-1.87
222	8.415	7.59
223	-4.62	-7.535
224	4.565	3.355
225	3.85	0.99
226	5.775	2.53
227	11.22	-3.355
228	-3.685	5.005
229	-7.48	2.86
230	0.055	2.97
231	-1.76	-4.895
232	11.495	1.925
233	2.64	11.22
234	-7.755	9.68
235	1.43	3.135
236	-5.445	6.985
237	-5.06	5.83
238	5.225	-10.89
239	9.35	-4.015
240	6.435	-1.045
241	4.07	10.67
242	-11.275	11.66
243	-5.28	3.355
244	-1.925	-9.845
245	11	-5.72
246	-4.565	-3.3
247	0.99	-0.165
248	-2.475	0.825
249	2.31	11
250	2.695	8.36
251	0.11	10.285
252	1.485	9.405
253	-7.81	2.97
254	5.225	-7.37
255	-4.18	-1.045
256	-1.265	-1.375
257	-8.91	-2.09
258	-1.265	-5.5
259	-6.71	-5.115
260	-3.135	-5.555
261	-7.81	4.4
262	-3.355	9.46
263	7.81	-3.795
264	-4.895	4.015
265	-2.97	-0.55
266	5.335	-2.97
267	-8.47	7.425
268	6.215	7.645
269	-0.88	-6.6
270	-4.895	-11.11
271	3.3	-5.335
272	6.985	2.915
273	4.95	-5.83
274	-2.915	7.04
275	-1.98	-5.555
276	11.055	0.385
277	8.8	5.94
278	8.305	1.21
279	-0.88	1.375
280	-5.115	0.935
281	0.11	8.14
282	1.155	-5.39
283	-7.26	0.715
284	-2.585	7.865
285	-5.83	-3.85
286	2.035	-8.36
287	0.77	-4.345
288	-11.495	10.505
289	-5.5	3.19
290	2.365	2.86
291	5.17	10.505
292	-6.765	6.875
293	-4.51	8.47
294	2.805	6.93
295	-1.43	9.405
296	11.275	-0.605
297	11.22	-4.29
298	-3.575	-2.64
299	-2.53	-0.715
300	-4.125	4.895
301	7.92	9.79
302	-7.865	6.38
303	-2.2	-2.255
304	6.875	-11.495
305	-0.55	-2.75
306	1.045	-4.84
307	3.52	4.675
308	0.935	-8.195
309	7.04	-8.8
310	2.035	6.6
311	-6.05	-7.205

REULEAUX-SMALL

1	-0.495	0.88
2	0.77	-1.32
3	0.11	1.265
4	0.165	-1.265
5	0.77	1.32
6	-0.495	-0.88
7	1.155	0.715
8	-0.99	-0.495
9	1.265	0
10	-1.32	0
11	1.1	-0.715
12	-1.045	0.495

REULEAUX-MEDIUM

1	-0.77	1.925
2	1.76	-2.64
3	0.495	2.42
4	0.495	-2.475
5	1.76	2.64
6	-0.77	-1.925
7	2.365	1.375
8	-1.925	-0.99
9	2.53	0.055
10	-2.64	0
11	2.365	-1.32
12	-1.925	1.045

REULEAUX-LARGE

1	-1.43	3.905
2	3.74	-5.28
3	1.045	4.84
4	1.045	-4.895
5	3.74	5.28
6	-1.43	-3.905
7	4.895	2.695
8	-3.685	-2.09
9	5.17	0.055
10	-5.28	0
11	4.895	-2.64
12	-3.685	2.145

2-POINT

1	1.32	-1.595
2	-1.375	1.595

4-POINT-SHORT

1	0.385	-18.7
2	-0.495	-14.355
3	-3.74	-17.325
4	-1.76	-15.95
5	0.715	-15.4
6	-0.165	-11.055
7	-3.41	-14.025
8	-1.43	-12.65
9	1.045	-12.1
10	0.165	-7.755
11	-3.08	-10.725
12	-1.1	-9.35
13	1.375	-8.8
14	0.495	-4.455
15	-2.75	-7.425
16	-0.77	-6.05
17	1.705	-5.5
18	0.825	-1.155
19	-2.42	-4.125
20	-0.44	-2.75
21	2.035	-2.2
22	1.155	2.145
23	-2.09	-0.825
24	-0.11	0.55
25	2.365	1.1
26	1.485	5.445
27	-1.76	2.475
28	0.22	3.85
29	2.695	4.4
30	1.815	8.745
31	-1.43	5.775
32	0.55	7.15
33	3.025	7.7
34	2.145	12.045
35	-1.1	9.075
36	0.88	10.45
37	3.355	11
38	2.475	15.345
39	-0.77	12.375
40	1.21	13.75

4-POINT-SHORT-64-128-256

1	2.035	-2.2
2	1.155	2.145
3	-2.09	-0.825
4	-0.11	0.55

4-POINT-LONG

1	2.915	-21.23
2	1.045	-11.715
3	-6.16	-18.315
4	-1.76	-15.18
5	3.245	-17.93
6	1.375	-8.415
7	-5.83	-15.015
8	-1.43	-11.88
9	3.575	-14.63
10	1.705	-5.115
11	-5.5	-11.715
12	-1.1	-8.58
13	3.905	-11.33
14	2.035	-1.815
15	-5.17	-8.415
16	-0.77	-5.28
17	4.235	-8.03
18	2.365	1.485
19	-4.84	-5.115
20	-0.44	-1.98
21	4.565	-4.73
22	2.695	4.785
23	-4.51	-1.815
24	-0.11	1.32
25	4.895	-1.43
26	3.025	8.085
27	-4.18	1.485
28	0.22	4.62
29	5.225	1.87
30	3.355	11.385
31	-3.85	4.785
32	0.55	7.92
33	5.555	5.17
34	3.685	14.685
35	-3.52	8.085
36	0.88	11.22
37	5.885	8.47
38	4.015	17.985
39	-3.19	11.385
40	1.21	14.52

4-POINT-LONG-64

1	1.375	-1.54
2	-1.43	1.65
3	1.32	-1.595
4	-1.375	1.595

4-POINT-LONG-128-256

1	4.565	-4.73
2	2.695	4.785
3	-4.51	-1.815
4	-0.11	1.32

4-POINT-EXTENDED

1	-0.715	-25.63
2	-1.265	-8.965
3	-17.16	-11.165
4	-14.74	-23.98
5	0.935	-21.78
6	0.385	-5.115
7	-15.51	-7.315
8	-13.09	-20.13
9	2.585	-17.93
10	2.035	-1.265
11	-13.86	-3.465
12	-11.44	-16.28
13	4.235	-14.08
14	3.685	2.585
15	-12.21	0.385
16	-9.79	-12.43
17	5.885	-10.23
18	5.335	6.435
19	-10.56	4.235
20	-8.14	-8.58
21	7.535	-6.38
22	6.985	10.285
23	-8.91	8.085
24	-6.49	-4.73
25	9.185	-2.53
26	8.635	14.135
27	-7.26	11.935
28	-4.84	-0.88
29	10.835	1.32
30	10.285	17.985
31	-5.61	15.785
32	-3.19	2.97
33	12.485	5.17
34	11.935	21.835
35	-3.96	19.635
36	-1.54	6.82
37	14.135	9.02
38	13.585	25.685
39	-2.31	23.485
40	0.11	10.67

4-POINT-EXTENDED-128

1	4.565	-4.62
2	4.235	4.675
3	-4.62	3.355
4	-3.3	-3.74

4-POINT-EXTENDED-256

1	7.535	-6.38
2	6.985	10.285
3	-8.91	8.085
4	-6.49	-4.73

CPC
1	2.035	-2.20
2	1.155	2.145
3	-2.09	-0.825
4	-0.11	0.55


